time,id,lux,temp,hum,press,alt,current
2025-11-19 15:12:22,2,42.5,24.83,59.16,100686.0,68.29,-0.6
2025-11-19 15:12:23,2,42.5,24.82,59.15,100680.0,68.04,-0.5
2025-11-19 15:12:24,2,42.5,24.83,59.14,100685.0,68.29,-0.8
2025-11-19 15:12:25,2,42.5,24.82,59.15,100680.0,68.21,-0.7
2025-11-19 15:12:26,2,42.5,24.81,59.17,100684.0,68.38,0.0
2025-11-19 15:12:27,2,42.5,24.83,59.12,100678.0,68.54,-0.5
2025-11-19 15:12:28,2,42.5,24.81,59.15,100680.0,68.21,-1.0
2025-11-19 15:12:29,2,42.5,24.83,59.13,100681.0,68.21,-0.9
2025-11-19 15:12:30,2,42.5,24.82,59.1,100682.0,68.46,0.0
2025-11-19 15:12:31,2,42.5,24.81,59.12,100681.0,68.54,-0.9
2025-11-19 15:12:32,2,42.5,24.81,59.12,100684.0,68.38,-0.7
2025-11-19 15:12:33,2,42.5,24.81,59.12,100685.0,68.29,-0.9
2025-11-19 15:12:35,2,42.5,24.84,59.12,100683.0,68.21,-0.7
2025-11-19 15:12:36,2,42.5,24.82,59.14,100682.0,68.13,0.0
2025-11-19 15:12:37,2,42.5,24.82,59.11,100686.0,67.79,-0.8
2025-11-19 15:12:38,2,42.5,24.81,59.13,100679.0,68.29,-0.7
2025-11-19 15:12:39,2,41.67,24.82,59.13,100685.0,67.54,-0.6
2025-11-19 15:12:40,2,41.67,24.82,59.12,100685.0,67.79,0.0
2025-11-19 15:12:41,2,41.67,24.81,59.11,100683.0,67.87,-0.8
2025-11-19 15:12:42,2,41.67,24.81,59.13,100686.0,68.29,-0.6
2025-11-19 15:12:43,2,41.67,24.82,59.15,100682.0,68.13,-0.6
2025-11-19 15:12:44,2,41.67,24.84,59.1,100683.0,68.21,-0.8
2025-11-19 15:12:45,2,41.67,24.82,59.05,100691.0,67.54,0.0
2025-11-19 15:12:46,2,41.67,24.84,59.09,100682.0,68.13,-0.8
2025-11-19 15:12:47,2,41.67,24.83,59.06,100686.0,68.46,-0.9
2025-11-19 15:12:48,2,41.67,24.84,59.11,100682.0,68.13,-0.7
2025-11-19 15:12:49,2,41.67,24.82,59.09,100680.0,68.04,-0.9
2025-11-19 15:12:51,2,41.67,24.82,59.15,100678.0,68.21,-0.9
2025-11-19 15:12:52,2,41.67,24.85,59.19,100686.0,67.96,-0.8
2025-11-19 15:12:53,2,41.67,24.83,59.18,100681.0,68.04,-0.7
2025-11-19 15:12:54,2,41.67,24.83,59.19,100685.0,67.62,-0.7
2025-11-19 15:12:55,2,41.67,24.84,59.19,100679.0,67.79,0.0
2025-11-19 15:12:56,2,41.67,24.82,59.18,100686.0,67.87,-0.4
2025-11-19 15:12:57,2,41.67,24.83,59.14,100680.0,67.96,-0.5
2025-11-19 15:12:58,2,41.67,24.83,59.13,100681.0,68.13,-0.8
2025-11-19 15:12:59,2,41.67,24.83,59.1,100688.0,67.54,-0.5
2025-11-19 15:13:00,2,41.67,24.83,59.09,100682.0,67.87,-0.8
2025-11-19 15:13:01,2,41.67,24.85,59.11,100683.0,68.29,-0.7
2025-11-19 15:13:02,2,41.67,24.85,59.1,100682.0,67.79,0.0
2025-11-19 15:13:03,2,41.67,24.85,59.07,100686.0,68.29,-0.8
2025-11-19 15:13:04,2,41.67,24.83,59.08,100683.0,68.13,-0.9
2025-11-19 15:13:05,2,41.67,24.85,59.07,100690.0,67.46,-0.8
2025-11-19 15:13:06,2,41.67,24.84,59.08,100677.0,68.13,-0.8
2025-11-19 15:13:08,2,41.67,24.83,59.03,100687.0,67.54,-0.6
2025-11-19 15:13:09,2,41.67,24.82,59.02,100679.0,68.29,0.0
2025-11-19 15:13:10,2,41.67,24.82,59.02,100682.0,67.62,-0.5
2025-11-19 15:13:11,2,41.67,24.83,59.03,100681.0,68.13,0.0
2025-11-19 15:13:12,2,41.67,24.83,59.03,100686.0,67.79,-0.5
2025-11-19 15:13:13,2,41.67,24.83,59.02,100681.0,67.62,-0.8
2025-11-19 15:13:14,2,41.67,24.84,59.04,100679.0,67.96,-1.1
2025-11-19 15:13:15,2,41.67,24.83,59.02,100681.0,67.96,0.0
2025-11-19 15:13:16,2,41.67,24.82,59.06,100686.0,67.87,-0.5
2025-11-19 15:13:17,2,41.67,24.82,59.05,100679.0,67.79,-0.7
2025-11-19 15:13:18,2,41.67,24.82,59.06,100679.0,67.79,-0.8
2025-11-19 15:13:19,2,41.67,24.83,59.06,100686.0,67.96,-0.9
2025-11-19 15:13:20,2,41.67,24.82,59.06,100687.0,67.96,-1.0
2025-11-19 15:13:21,2,41.67,24.81,59.05,100682.0,68.13,0.0
2025-11-19 15:13:22,2,41.67,24.84,59.09,100681.0,68.04,-0.9
2025-11-19 15:13:24,2,41.67,24.84,59.07,100680.0,67.62,-0.8
2025-11-19 15:13:25,2,41.67,24.84,59.05,100690.0,68.04,-0.8
2025-11-19 15:13:26,2,41.67,24.84,59.06,100687.0,68.13,-0.5
2025-11-19 15:13:27,2,41.67,24.82,59.04,100679.0,67.71,-0.8
2025-11-19 15:13:28,2,41.67,24.81,59.03,100678.0,68.04,-0.8
2025-11-19 15:13:29,2,41.67,24.84,59.06,100681.0,68.21,-0.6
2025-11-19 15:13:30,2,41.67,24.82,59.07,100679.0,68.04,0.0
2025-11-19 15:13:31,2,41.67,24.82,59.09,100680.0,68.38,0.0
2025-11-19 15:13:32,2,41.67,24.84,59.1,100679.0,67.71,-0.7
2025-11-19 15:13:33,2,41.67,24.83,59.09,100683.0,67.71,-0.7
2025-11-19 15:13:34,2,41.67,24.83,59.1,100677.0,67.87,-0.5
2025-11-19 15:13:35,2,41.67,24.86,59.09,100685.0,68.04,-0.7
2025-11-19 15:13:36,2,41.67,24.85,59.14,100678.0,68.38,-0.7
2025-11-19 15:13:37,2,41.67,24.84,59.08,100681.0,68.29,-0.9
2025-11-19 15:13:38,2,41.67,24.85,59.07,100679.0,68.29,-0.7
2025-11-19 15:13:39,2,41.67,24.83,59.07,100683.0,68.04,-0.6
2025-11-19 15:13:41,2,41.67,24.83,59.06,100677.0,68.88,-0.8
2025-11-19 15:13:42,2,41.67,24.82,59.06,100683.0,67.46,-0.9
2025-11-19 15:13:43,2,41.67,24.84,59.05,100678.0,68.29,-1.0
2025-11-19 15:13:44,2,41.67,24.82,59.08,100685.0,67.71,-0.6
2025-11-19 15:13:45,2,41.67,24.82,59.07,100679.0,67.46,-0.8
2025-11-19 15:13:46,2,41.67,24.81,59.09,100679.0,68.38,-0.8
2025-11-19 15:13:47,2,41.67,24.85,59.12,100674.0,67.87,-0.7
2025-11-19 15:13:48,2,41.67,24.82,59.13,100679.0,67.79,-0.7
2025-11-19 15:13:49,2,41.67,24.83,59.15,100679.0,68.38,-0.8
2025-11-19 15:13:50,2,41.67,24.84,59.19,100682.0,68.29,-0.8
2025-11-19 15:13:51,2,41.67,24.82,59.18,100683.0,67.71,-0.6
2025-11-19 15:13:52,2,41.67,24.83,59.2,100685.0,67.46,0.0
2025-11-19 15:13:53,2,41.67,24.84,59.21,100676.0,67.96,-0.9
2025-11-19 15:13:54,2,41.67,24.83,59.21,100687.0,67.54,-0.8
2025-11-19 15:13:55,2,41.67,24.86,59.23,100687.0,67.87,-0.9
2025-11-19 15:13:56,2,41.67,24.85,59.24,100682.0,67.71,-0.8
2025-11-19 15:13:58,2,41.67,24.83,59.24,100688.0,67.46,-0.6
2025-11-19 15:13:59,2,41.67,24.82,59.24,100678.0,68.29,0.0
2025-11-19 15:14:00,2,41.67,24.83,59.24,100690.0,68.38,-0.9
2025-11-19 15:14:01,2,41.67,24.84,59.23,100689.0,67.79,-0.9
2025-11-19 15:14:02,2,41.67,24.83,59.24,100681.0,68.04,-0.7
2025-11-19 15:14:03,2,41.67,24.81,59.23,100679.0,67.54,-0.7
2025-11-19 15:14:04,2,41.67,24.84,59.19,100682.0,68.13,-0.8
2025-11-19 15:14:05,2,41.67,24.83,59.2,100687.0,67.71,-0.8
2025-11-19 15:14:06,2,41.67,24.83,59.21,100681.0,68.21,-0.8
2025-11-19 15:14:07,2,41.67,24.83,59.21,100686.0,67.37,-0.6
2025-11-19 15:14:08,2,41.67,24.83,59.2,100679.0,67.46,-0.9
2025-11-19 15:14:09,2,41.67,24.82,59.17,100688.0,67.54,-0.8
2025-11-19 15:14:10,2,41.67,24.82,59.18,100685.0,67.37,-0.7
2025-11-19 15:14:11,2,41.67,24.85,59.15,100692.0,67.71,-1.0
2025-11-19 15:14:12,2,41.67,24.83,59.17,100683.0,68.13,-0.8
2025-11-19 15:14:13,2,41.67,24.82,59.19,100684.0,67.87,-0.8
2025-11-19 15:14:15,2,41.67,24.85,59.19,100690.0,67.54,-0.7
2025-11-19 15:14:16,2,41.67,24.84,59.18,100689.0,67.71,-0.8
2025-11-19 15:14:17,2,41.67,24.85,59.17,100689.0,67.96,-0.5
2025-11-19 15:14:18,2,41.67,24.84,59.15,100684.0,67.71,0.0
2025-11-19 15:14:19,2,41.67,24.85,59.16,100689.0,67.62,-0.3
2025-11-19 15:14:20,2,41.67,24.84,59.16,100683.0,67.79,-0.5
2025-11-19 15:14:21,2,41.67,24.85,59.11,100691.0,67.96,0.0
2025-11-19 15:14:22,2,41.67,24.83,59.16,100678.0,68.04,-0.9
2025-11-19 15:14:23,2,41.67,24.83,59.14,100680.0,68.38,-0.8
2025-11-19 15:14:24,2,41.67,24.84,59.13,100680.0,67.54,0.0
2025-11-19 15:14:25,2,41.67,24.84,59.1,100680.0,67.87,-0.7
2025-11-19 15:14:26,2,41.67,24.85,59.1,100681.0,67.71,-1.0
2025-11-19 15:14:27,2,41.67,24.82,59.12,100687.0,68.13,0.0
2025-11-19 15:14:28,2,41.67,24.85,59.12,100688.0,68.04,-0.7
2025-11-19 15:14:29,2,41.67,24.82,59.09,100692.0,68.21,-0.8
2025-11-19 15:14:31,2,41.67,24.83,59.11,100681.0,67.87,-0.6
2025-11-19 15:14:32,2,41.67,24.85,59.12,100686.0,67.71,-0.9
2025-11-19 15:14:33,2,41.67,24.84,59.12,100681.0,67.79,-0.8
2025-11-19 15:14:34,2,41.67,24.83,59.1,100689.0,67.62,-0.6
2025-11-19 15:14:35,2,41.67,24.85,59.11,100676.0,67.87,-0.9
2025-11-19 15:14:36,2,41.67,24.85,59.14,100681.0,67.71,-0.9
2025-11-19 15:14:37,2,41.67,24.82,59.16,100685.0,67.96,-0.4
2025-11-19 15:14:38,2,41.67,24.82,59.14,100683.0,67.71,-0.4
2025-11-19 15:14:39,2,41.67,24.83,59.15,100678.0,67.87,-0.6
2025-11-19 15:14:40,2,41.67,24.86,59.13,100682.0,68.21,-0.5
2025-11-19 15:14:41,2,41.67,24.85,59.13,100681.0,68.13,-0.8
2025-11-19 15:14:42,2,41.67,24.85,59.13,100678.0,68.46,-1.0
2025-11-19 15:14:43,2,41.67,24.84,59.13,100684.0,67.54,-0.8
2025-11-19 15:14:44,2,41.67,24.84,59.12,100682.0,67.87,0.0
2025-11-19 15:14:45,2,41.67,24.83,59.14,100681.0,67.79,-0.6
2025-11-19 15:14:46,2,41.67,24.85,59.14,100678.0,68.54,0.0
2025-11-19 15:14:48,2,41.67,24.83,59.17,100686.0,67.96,-0.7
2025-11-19 15:14:49,2,41.67,24.85,59.15,100681.0,68.13,-0.7
2025-11-19 15:14:50,2,41.67,24.85,59.13,100681.0,67.96,-0.7
2025-11-19 15:14:51,2,41.67,24.85,59.15,100677.0,67.79,0.0
2025-11-19 15:14:52,2,41.67,24.84,59.1,100685.0,68.46,-0.7
2025-11-19 15:14:53,2,41.67,24.84,59.09,100686.0,68.21,-0.8
2025-11-19 15:14:54,2,41.67,24.84,59.09,100681.0,68.29,-0.8
2025-11-19 15:14:55,2,41.67,24.85,59.13,100683.0,67.71,-0.8
2025-11-19 15:14:56,2,41.67,24.85,59.14,100681.0,68.13,-0.9
2025-11-19 15:14:57,2,41.67,24.84,59.14,100685.0,67.79,0.0
2025-11-19 15:14:58,2,41.67,24.85,59.12,100673.0,68.04,-0.8
2025-11-19 15:14:59,2,41.67,24.85,59.13,100684.0,68.13,-0.7
2025-11-19 15:15:00,2,41.67,24.87,59.09,100680.0,67.87,-0.9
2025-11-19 15:15:01,2,41.67,24.86,59.07,100681.0,67.54,-0.7
2025-11-19 15:15:02,2,41.67,24.84,59.1,100689.0,67.79,0.0
2025-11-19 15:15:03,2,41.67,24.86,59.08,100680.0,68.21,0.0
2025-11-19 15:15:05,2,41.67,24.84,59.1,100689.0,67.87,-0.7
2025-11-19 15:15:06,2,41.67,24.84,59.1,100688.0,67.87,-0.8
2025-11-19 15:15:07,2,41.67,24.84,59.08,100686.0,68.29,0.0
2025-11-19 15:15:08,2,41.67,24.86,59.09,100677.0,68.13,-0.9
2025-11-19 15:15:09,2,41.67,24.85,59.07,100682.0,68.13,0.0
2025-11-19 15:15:10,2,41.67,24.82,59.04,100690.0,67.79,0.0
2025-11-19 15:15:11,2,41.67,24.82,59.03,100681.0,68.04,-0.7
2025-11-19 15:15:12,2,41.67,24.83,59.04,100688.0,67.96,0.0
2025-11-19 15:15:13,2,41.67,24.84,59.01,100684.0,68.54,-0.8
2025-11-19 15:15:14,2,41.67,24.83,59.0,100684.0,67.46,-0.7
2025-11-19 15:15:15,2,41.67,24.83,59.01,100682.0,68.38,-0.7
2025-11-19 15:15:16,2,41.67,24.84,58.99,100681.0,68.13,-0.5
2025-11-19 15:15:17,2,41.67,24.83,59.02,100682.0,68.29,-0.9
2025-11-19 15:15:18,2,41.67,24.84,59.01,100683.0,68.04,-0.7
2025-11-19 15:15:19,2,41.67,24.85,59.05,100688.0,67.46,-1.0
2025-11-19 15:15:21,2,41.67,24.83,58.99,100683.0,67.71,-0.8
